	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12
https://youtu.be/tqHw6VuHYlQ	Tomodachi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4709	4710	4717	4726	4738	4750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/mrHG3MCOk6M	森高千里 『長男と田舎もん』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44722	44768	44830	44858	44885	44915	44936	44958	44983	44999	45021	45049	45075	45100	45121	45151	45177	45196	45225	45248	45275	45294	45316	45330	45354	45378	45403	45424	45438	45457	0	45507	45530	45557	45585	45615	45640	45672	45691	45715	45736	45757	45773	45791	45802	45823	0	0	0	0	0	0	0	0	0	46039	46059	46080	46116	46138	46158	46178	46192	46207	46224	46237	46252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46930	46944	46964	46982	47007	47034	47053	47071	47088	47109	47132	47146	47192	47213	47231	47249	47271	47296	47321	47353	47382	47398	47411	47427	47447	47468	47495	47518	47539	47552	47568	47597	47615	47642	47664	47677	47703	47735	47759	47791	47812	47841	47862	47880	47899	47929	47971	47998	48012	48038	48065	48090	48145	48171	48191	48211	48226	48235	48258	48284	48306
https://youtu.be/-Faa0eVrTnk	森高千里 『STEP BY STEP』	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51162	51227	51253	51279	51299	51319	51330	51339	51348	51357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/lxBAAwEPrT4	森高千里 『47 HARD NIGHTS』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42932	43013	43041	43088	43106	43128	43148	43170	43181	43193	43205	43221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/lLKV3MPEUUc	森高千里 『20才』	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53325	53364	53383	53411	53426	53441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/Q50tGv3tdIA	森高千里 『YOKOHAMA ONE NIGHT』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52727	52765	52784	52798	52815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/IYXLY-iaN8g	森高千里 『青い海』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52457	52474	52499	52526	52534	52545	52552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/iinbcoMciHE	Gokigenna Asa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3552	3558	3569	3583	3589	3596	3600	3614	3624	3632	3644	3658	3670	3678	3684	3690	3696	3703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3878	3889	3893	3903	3914	3927	3935	3942	3948	3956	3965	3978	3985	3992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4477	4490	4495	4499	4502	4509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/GM3-hEJhby4	森高千里 『自転車通学』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39728	39738	39759	39780	39790	39800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/tOFVHFO1wto	森高千里 『遠い昔』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49270	49287	49316	49343	49354	49364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/iy4LTtHCvH8	PEPPERLAND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17879	17900	17933	17962	17978	18003	18021	18042	18061	18086	0	18123	0	0	0	0	18231	0	0	0	18309	0	0	18376	18392	18409	18432	0	0	0	0	0	0	0	0	0	0	0	18694	18702	18721	0	18762	18779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19132	19145	0	0	0	0	0	0	0	0	0	0	0	0	0	19426	19440	19460	19481	19497	19514	19527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/UGtdrWa7uDI	森高千里 『Tony Slavin』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41490	41511	41524	41547	41566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/11vrlaes71c	47 HARD NIGHTS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9316	9342	9357	9374	9382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/V9FRpw9K60U	森高千里 『大冒険』	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37575	37595	37609	37630	37639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/90ACLap5358	森高千里 『台風』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52795	52815	52833	52841	52848	52864	52875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54556	54567	54578	54587
https://youtu.be/OMN9Wq2psRo	森高千里 『やっちまいな』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102424	102449	102480	102497	102523	102556	102592	102609	102636	102663	102683	102710	102739	102761	102780	102801	102812	102837	102854	0	102894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103611	0	0	103667	103686	103702	103719	103737	103758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104863	104880	104898	104912	104939	104950	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/eiXwZrT_TVo	Yacchinaina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11562	11590	11616	11634	11656	0	11693	11713	11737	0	11782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12155	12171	12183	12207	0	0	12270	12289	0	0	0	12380	12403	0	0	0	12473	0	0	0	0	0	0	0	0	0	0	12682	12705	12722	0	0	0	0	0	0	0	12882	12898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13188	13206	13225	13240	13265	13293	13308	13317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13836	0	0	0	0	13942	13951	13968	13986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/8Vt4QzYzsc4	森高千里『若さの秘訣』2014.11.18 Zepp Tokyo サウンドチェック	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65405	65430	65456	65481	65493	65510	65530	65554	0	0	0	0	0	0	0	0	0	0	0	65791	65807	65828	65859	65889	65912	65934	65948	65965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66516	66538	66558	66582	66606	66629	66657	66669	66692	66720	66743	66758	66773	66788	66803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67210	67229	67253	67272	0	0	0	0	0	0	0	0	0	0	0	0	0	67559	67575	67597	67609	67622	67647	67674	67707	67729	67756	67771	67800	67824	67845	67864	67886	67913	67941	67970	67996	68025	68052	68082	68105	68123	68143	68172	68197	68219	68232	68253	68267	68282	68308	68351	68379	68396	68422	68439	68454	68506	68528	68547	68570	68602	68618	68636	68664	68688
https://youtu.be/Ep6Orwoh6T8	森高千里 『岬』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100424	0	100458	100479	100501	100519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101109	101149	101172	101187	101210	101228	101245	101264	101299	101318	101344	0	101398	101423	101446	101472	101497	101519	101539	101557	101577	101597	101632	101653	101668	101684	101705	101728	101747	101765	101787	101810	101821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102525	102550	102562	102584	102601	102626	102654	102668	102689	102704	102719	102732	102752	0	0	0	0	0	0	0	0	0	102940	102950	102972	0	0	103029	103044	103068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/Zh2GdxcASTE	森高千里『まひるの星』Blue Note Tokyo公演 サウンドチェック	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47682	47692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48908	48924	48937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49310	49325	49355	49375	49387	49405	49423	49444	49464	49484	49505	49525	49546	0	0	0	0	49656	49672	49700	49720	0	49768	49790	49802	49815	49837	49851	49874	49891	49914	49938	49963	0	0	50028	50049	50068	50081	50102	50119	50139	50165	50186	50203	50217	0	0	0	0	0	0	50380	50412	50442	50454	50499	50534	50566	50595	50622	50645	50671	50703	50737
https://youtu.be/pINKcfxAMoo	Teriyaki Burgar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6049	0	6071	6076	6090	0	6117	6131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6292	6306	6327	6344	6361	6372	6384	6396	6410	6426	6435	6451	6464	0	6487	6491	6501	6510	0	6531	6558	6580	6600	6624	6638	6657	6665	6680	6689	6699	6713	6731	6741	6750	6766	6769	6778	0	0	0	0	0	0	0	6907	6921	6935	6946	6965	6972	6984	7001	7012	7023	7039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/4l6GoqtmVgQ	森高千里 『まひるの星』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79017	79033	79044	79058	79075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79363	79373	79394	79411	79422	0	0	0	0	0	0	0	0	0	79623	79648	0	0	0	0	79745	0	0	0	0	0	0	0	0	0	0	0	0	79986	80005	80025	80051	80067	80081	80107	80126	80145	0	0	0	0	0	80277	80297	80312	80327	80340	80358	80372	80394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80797	80814	80831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81119	81139	81148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81513	81528	81549	81565	81576	81597	81635	81642	0	0	0	0	0	0	0
https://youtu.be/84THqnXPTgo	森高千里『あるOLの青春 ~A子の場合~』	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114866	114880	114907	114938	114956	114968	0	0	0	0	0	0	0	115145	115169	115190	115222	115240	115257	115279	115307	115322	115346	115367	115395	115408	115431	115453	115475	115495	115523	115554	115575	115594	115613	115624	115645	115678	115702	115730	115753	115775	115809	115837	115858	115881	115907	115928	115955	115972	115983	116004	0	116048	116072	116084	116106	0	116142	116154	116174	0	0	116241	0	0	0	116329	116344	116366	116386	116400	116418	116479	116504	116524	116546	116568	116588	116606	116624	116642	116652	116665	0	0	0	0	0	0	116809	0	0	116858	116871	0	0	0	0	0	0	0	117034	117054	117073	117095	117120	117138	117147	0	0	0	0	0	0	0	0	0	0	117365	117400	117410
https://youtu.be/LWBbXDNTMRA	Watashi Ga Obasan Ni Nattemo 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5358	0	0	0	0	0	5475	5488	5505	5527	5541	5557	5569	5584	5611	5632	5654	5680	5713	5721	5744	5756	5777	5785	5797	5808	5819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6226	6238	6250	6259	6270	6281	0	0	0	0	0	0	0	0	0	0	0	0	6468	0	0	6506	6512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/XSPz-ZgLJxk	GET SMILE 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1858	1863	1870	1875	1883	1888	1894	1895	1895	1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/vTpFMBzp1zI	森高千里 『EVERY DAY』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67632	0	67676	67694	67714	67724	67737	67764	0	0	0	0	0	0	0	0	0	67987	68005	68029	68051	68076	68098	68124	68149	68165	68185	68206	68226	68243	68267	68282	68301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68645	68666	0	0	0	0	0	0	0	0	0	0	0	0	0	68916	68938	68957	68977	68992	69027	69047	0	0	0	69131	69147	0	0	0	0	69252	69279	69309	69340	69356	69366	69384	69405	69427	69450	69468	69487	69502	69516	0	0	69573	69584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/VueZ2Sm0go0	森高千里 『八月の恋』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117890	117909	117928	117941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119021	0	119048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119711	119735	119756	119773	119790	119810	119830	119843	119860	119876	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/XdjdYUTDkl0	森高千里 『叔母さん』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75407	75435	75450	0	0	0	0	0	0	0	0	0	0	0	0	0	75711	0	0	0	75786	75804	0	0	0	0	0	0	0	0	0	0	0	76058	76077	76096	76122	76147	76169	76190	76216	76239	76264	76290	76317	76340	76364	76380	76401	76417	76440	76467	76490	76511	76531	76560	76579	76604	76629	76653	76675	76697	76727	76743	76761	76784	76828	76848	76875	76897	76935	76961	76981	77004	77023	77051	77073	77105	77132	77170	77208	77234	77270	77306	77344	77372	77436	77466	77489	77513	77546	77572	77597	77625	77650	77677	77702	77728	77764	77794	77820	77849	77869	77899	77929	77954	77981	78012	78034	78064	78090	78116	78139	78161	78188	78210	78231	78252	78274	78294	78315	78345	78353	78379	78399	78431	78471	78495	78510	78542	78563	78585	78608	78641	78664
